,season,rank,team_name,match_played,win,draw,lose,GF,GA,points,from_previous_league,standings,dim_home_away_total,team_id,league_id,stats_id,unique_stats_id,goal_avg_GF,goal_avg_GA
65,2021,2,Bournemouth,23,13,7,3,41,21,88,0,Promotion - Premier League,home,35,40,20214035101,20214035101-1,1.7826086956521738,0.9130434782608695
66,2021,3,Huddersfield,23,13,6,4,35,23,82,0,Promotion - Championship (Play Offs),home,37,40,20214037101,20214037101-1,1.5217391304347827,1.0
67,2021,4,Nottingham Forest,23,13,4,6,43,22,80,0,Promotion - Championship (Play Offs),home,65,40,20214065101,20214065101-1,1.8695652173913044,0.9565217391304348
68,2021,5,Sheffield Utd,23,13,5,5,38,15,75,0,Promotion - Championship (Play Offs),home,62,40,20214062101,20214062101-1,1.6521739130434783,0.6521739130434783
69,2021,6,Luton,23,12,7,4,37,22,75,0,Promotion - Championship (Play Offs),home,1359,40,2021401359101,2021401359101-1,1.608695652173913,0.9565217391304348
70,2021,7,Middlesbrough,23,14,2,7,34,21,70,0,,home,70,40,20214070101,20214070101-1,1.4782608695652173,0.9130434782608695
71,2021,8,Blackburn,23,12,5,6,36,26,69,0,,home,67,40,20214067101,20214067101-1,1.565217391304348,1.1304347826086956
72,2021,9,Millwall,23,13,6,4,32,16,69,0,,home,58,40,20214058101,20214058101-1,1.391304347826087,0.6956521739130435
73,2021,10,West Brom,23,12,8,3,33,16,67,0,,home,60,40,20214060101,20214060101-1,1.434782608695652,0.6956521739130435
74,2021,11,QPR,23,10,6,7,30,25,66,0,,home,72,40,20214072101,20214072101-1,1.3043478260869565,1.0869565217391304
75,2021,12,Coventry,23,10,5,8,32,26,64,0,,home,1346,40,2021401346101,2021401346101-1,1.391304347826087,1.1304347826086956
76,2021,13,Preston,23,9,10,4,33,28,64,0,,home,59,40,20214059101,20214059101-1,1.434782608695652,1.2173913043478262
77,2021,14,Stoke City,23,10,5,8,30,23,62,0,,home,75,40,20214075101,20214075101-1,1.3043478260869565,1.0
78,2021,15,Swansea,23,9,8,6,30,27,61,0,,home,76,40,20214076101,20214076101-1,1.3043478260869565,1.173913043478261
79,2021,16,Blackpool,23,11,3,9,29,26,60,1,,home,1356,40,2021401356101,2021401356101-1,1.2608695652173914,1.1304347826086956
80,2021,17,Bristol City,23,8,8,7,33,29,55,0,,home,56,40,20214056101,20214056101-1,1.434782608695652,1.2608695652173914
81,2021,18,Cardiff,23,7,4,12,22,29,53,0,,home,43,40,20214043101,20214043101-1,0.9565217391304348,1.2608695652173914
82,2021,19,Hull City,23,7,4,12,22,28,51,1,,home,64,40,20214064101,20214064101-1,0.9565217391304348,1.2173913043478262
83,2021,20,Birmingham,23,7,6,10,27,33,47,0,,home,54,40,20214054101,20214054101-1,1.173913043478261,1.434782608695652
84,2021,21,Reading,23,7,5,11,33,44,41,0,,home,53,40,20214053101,20214053101-1,1.434782608695652,1.9130434782608696
85,2021,22,Peterborough,23,6,7,10,27,33,37,1,Relegation - League One,home,1350,40,2021401350101,2021401350101-1,1.173913043478261,1.434782608695652
86,2021,23,Derby,23,11,7,5,30,22,34,0,Relegation - League One,home,69,40,20214069101,20214069101-1,1.3043478260869565,0.9565217391304348
87,2021,24,Barnsley,23,5,7,11,18,29,30,0,Relegation - League One,home,747,40,202140747101,202140747101-1,0.782608695652174,1.2608695652173914
88,2021,1,Manchester City,19,14,4,1,41,11,93,0,Promotion - Champions League (Group Stage),away,50,39,20213950101,20213950101-2,2.1578947368421053,0.5789473684210527
89,2021,2,Liverpool,19,13,4,2,45,17,92,0,Promotion - Champions League (Group Stage),away,40,39,20213940101,20213940101-2,2.3684210526315788,0.8947368421052632
90,2021,3,Chelsea,19,12,4,3,39,11,74,0,Promotion - Champions League (Group Stage),away,49,39,20213949101,20213949101-2,2.0526315789473686,0.5789473684210527
91,2021,4,Tottenham,19,9,4,6,31,21,71,0,Promotion - Champions League (Group Stage),away,47,39,20213947101,20213947101-2,1.631578947368421,1.105263157894737
92,2021,5,Arsenal,19,9,1,9,26,31,69,0,Promotion - Europa League (Group Stage),away,42,39,20213942101,20213942101-2,1.368421052631579,1.631578947368421
93,2021,6,Manchester United,19,6,5,8,25,35,58,0,Promotion - Europa League (Group Stage),away,33,39,20213933101,20213933101-2,1.3157894736842106,1.8421052631578947
94,2021,7,West Ham,19,7,3,9,27,25,56,0,Promotion - Europa Conference League (Qualification),away,48,39,20213948101,20213948101-2,1.4210526315789473,1.3157894736842106
95,2021,8,Leicester,19,4,6,9,28,36,52,0,,away,46,39,20213946101,20213946101-2,1.4736842105263157,1.894736842105263
96,2021,9,Brighton,19,7,8,4,23,21,51,0,,away,51,39,20213951101,20213951101-2,1.2105263157894737,1.105263157894737
97,2021,10,Wolves,19,8,3,8,18,18,51,0,,away,39,39,20213939101,20213939101-2,0.9473684210526315,0.9473684210526315
98,2021,11,Newcastle,19,5,4,10,18,35,49,0,,away,34,39,20213934101,20213934101-2,0.9473684210526315,1.8421052631578947
99,2021,12,Crystal Palace,19,4,7,8,23,29,48,0,,away,52,39,20213952101,20213952101-2,1.2105263157894737,1.5263157894736843
100,2021,13,Brentford,19,6,4,9,26,35,46,0,,away,55,39,20213955101,20213955101-2,1.368421052631579,1.8421052631578947
101,2021,14,Aston Villa,19,7,1,11,23,25,45,0,,away,66,39,20213966101,20213966101-2,1.2105263157894737,1.3157894736842106
102,2021,15,Southampton,19,3,6,10,20,43,40,0,,away,41,39,20213941101,20213941101-2,1.0526315789473684,2.263157894736842
103,2021,16,Everton,19,2,4,13,16,41,39,0,,away,45,39,20213945101,20213945101-2,0.8421052631578947,2.1578947368421053
104,2021,17,Leeds,19,5,5,9,23,41,38,0,,away,63,39,20213963101,20213963101-2,1.2105263157894737,2.1578947368421053
105,2021,18,Burnley,19,2,8,9,16,28,35,0,Relegation - Championship,away,44,39,20213944101,20213944101-2,0.8421052631578947,1.4736842105263157
106,2021,19,Watford,19,4,3,12,17,31,23,0,Relegation - Championship,away,38,39,20213938101,20213938101-2,0.8947368421052632,1.631578947368421
107,2021,20,Norwich,19,2,4,13,11,41,22,0,Relegation - Championship,away,71,39,20213971101,20213971101-2,0.5789473684210527,2.1578947368421053
108,2021,1,Fulham,23,13,5,5,50,23,90,0,Promotion - Premier League,away,36,40,20214036101,20214036101-2,2.1739130434782608,1.0
109,2021,2,Bournemouth,23,12,6,5,33,18,88,0,Promotion - Premier League,away,35,40,20214035101,20214035101-2,1.434782608695652,0.782608695652174
110,2021,3,Huddersfield,23,10,7,6,29,24,82,0,Promotion - Championship (Play Offs),away,37,40,20214037101,20214037101-2,1.2608695652173914,1.0434782608695652
111,2021,4,Nottingham Forest,23,10,7,6,30,18,80,0,Promotion - Championship (Play Offs),away,65,40,20214065101,20214065101-2,1.3043478260869565,0.782608695652174
112,2021,5,Sheffield Utd,23,8,7,8,25,30,75,0,Promotion - Championship (Play Offs),away,62,40,20214062101,20214062101-2,1.0869565217391304,1.3043478260869565
113,2021,6,Luton,23,9,5,9,26,33,75,0,Promotion - Championship (Play Offs),away,1359,40,2021401359101,2021401359101-2,1.1304347826086956,1.434782608695652
114,2021,7,Middlesbrough,23,6,8,9,25,29,70,0,,away,70,40,20214070101,20214070101-2,1.0869565217391304,1.2608695652173914
115,2021,8,Blackburn,23,7,7,9,23,24,69,0,,away,67,40,20214067101,20214067101-2,1.0,1.0434782608695652
116,2021,9,Millwall,23,5,9,9,21,29,69,0,,away,58,40,20214058101,20214058101-2,0.9130434782608695,1.2608695652173914
117,2021,10,West Brom,23,6,5,12,19,29,67,0,,away,60,40,20214060101,20214060101-2,0.8260869565217391,1.2608695652173914
118,2021,11,QPR,23,9,3,11,30,34,66,0,,away,72,40,20214072101,20214072101-2,1.3043478260869565,1.4782608695652173
119,2021,12,Coventry,23,7,8,8,28,33,64,0,,away,1346,40,2021401346101,2021401346101-2,1.2173913043478262,1.434782608695652
120,2021,13,Preston,23,7,6,10,19,28,64,0,,away,59,40,20214059101,20214059101-2,0.8260869565217391,1.2173913043478262
121,2021,14,Stoke City,23,7,6,10,27,29,62,0,,away,75,40,20214075101,20214075101-2,1.173913043478261,1.2608695652173914
122,2021,15,Swansea,23,7,5,11,28,41,61,0,,away,76,40,20214076101,20214076101-2,1.2173913043478262,1.7826086956521738
123,2021,16,Blackpool,23,5,9,9,25,32,60,1,,away,1356,40,2021401356101,2021401356101-2,1.0869565217391304,1.391304347826087
124,2021,17,Bristol City,23,7,2,14,29,48,55,0,,away,56,40,20214056101,20214056101-2,1.2608695652173914,2.0869565217391304
125,2021,18,Cardiff,23,8,4,11,28,39,53,0,,away,43,40,20214043101,20214043101-2,1.2173913043478262,1.6956521739130435
126,2021,19,Hull City,23,7,5,11,19,26,51,1,,away,64,40,20214064101,20214064101-2,0.8260869565217391,1.1304347826086956
127,2021,20,Birmingham,23,4,8,11,23,42,47,0,,away,54,40,20214054101,20214054101-2,1.0,1.826086956521739
128,2021,21,Reading,23,6,3,14,21,43,41,0,,away,53,40,20214053101,20214053101-2,0.9130434782608695,1.8695652173913044
129,2021,22,Peterborough,23,3,3,17,16,54,37,1,Relegation - League One,away,1350,40,2021401350101,2021401350101-2,0.6956521739130435,2.347826086956522
130,2021,23,Derby,23,3,6,14,15,31,34,0,Relegation - League One,away,69,40,20214069101,20214069101-2,0.6521739130434783,1.3478260869565217
131,2021,24,Barnsley,23,1,5,17,15,44,30,0,Relegation - League One,away,747,40,202140747101,202140747101-2,0.6521739130434783,1.9130434782608696
0,2022,1,Manchester City,38,28,5,5,94,33,89,0,Promotion - Champions League (Group Stage: ),total,50,39,20223950101,20223950101-0,2.473684210526316,0.868421052631579
1,2022,2,Arsenal,38,26,6,6,88,43,84,0,Promotion - Champions League (Group Stage: ),total,42,39,20223942101,20223942101-0,2.3157894736842106,1.131578947368421
2,2022,3,Manchester United,38,23,6,9,58,43,75,0,Promotion - Champions League (Group Stage: ),total,33,39,20223933101,20223933101-0,1.5263157894736843,1.131578947368421
3,2022,4,Newcastle,38,19,14,5,68,33,71,0,Promotion - Champions League (Group Stage: ),total,34,39,20223934101,20223934101-0,1.7894736842105263,0.868421052631579
4,2022,5,Liverpool,38,19,10,9,75,47,67,0,Promotion - Europa League (Group Stage: ),total,40,39,20223940101,20223940101-0,1.9736842105263157,1.236842105263158
5,2022,6,Brighton,38,18,8,12,72,53,62,0,Promotion - Europa League (Group Stage: ),total,51,39,20223951101,20223951101-0,1.894736842105263,1.394736842105263
6,2022,7,Aston Villa,38,18,7,13,51,46,61,0,Promotion - Europa Conference League (Qualification: ),total,66,39,20223966101,20223966101-0,1.3421052631578947,1.2105263157894737
7,2022,8,Tottenham,38,18,6,14,70,63,60,0,,total,47,39,20223947101,20223947101-0,1.8421052631578947,1.6578947368421053
8,2022,9,Brentford,38,15,14,9,58,46,59,0,,total,55,39,20223955101,20223955101-0,1.5263157894736843,1.2105263157894737
9,2022,10,Fulham,38,15,7,16,55,53,52,0,,total,36,39,20223936101,20223936101-0,1.4473684210526316,1.394736842105263
10,2022,11,Crystal Palace,38,11,12,15,40,49,45,0,,total,52,39,20223952101,20223952101-0,1.0526315789473684,1.2894736842105263
11,2022,12,Chelsea,38,11,11,16,38,47,44,0,,total,49,39,20223949101,20223949101-0,1.0,1.236842105263158
12,2022,13,Wolves,38,11,8,19,31,58,41,0,,total,39,39,20223939101,20223939101-0,0.8157894736842105,1.5263157894736843
13,2022,14,West Ham,38,11,7,20,42,55,40,0,,total,48,39,20223948101,20223948101-0,1.105263157894737,1.4473684210526316
14,2022,15,Bournemouth,38,11,6,21,37,71,39,0,,total,35,39,20223935101,20223935101-0,0.9736842105263158,1.868421052631579
15,2022,16,Nottingham Forest,38,9,11,18,38,68,38,0,,total,65,39,20223965101,20223965101-0,1.0,1.7894736842105263
16,2022,17,Everton,38,8,12,18,34,57,36,0,,total,45,39,20223945101,20223945101-0,0.8947368421052632,1.5
17,2022,18,Leicester,38,9,7,22,51,68,34,0,Relegation - Championship,total,46,39,20223946101,20223946101-0,1.3421052631578947,1.7894736842105263
18,2022,19,Leeds,38,7,10,21,48,78,31,0,Relegation - Championship,total,63,39,20223963101,20223963101-0,1.263157894736842,2.0526315789473686
19,2022,20,Southampton,38,6,7,25,36,73,25,0,Relegation - Championship,total,41,39,20223941101,20223941101-0,0.9473684210526315,1.9210526315789473
20,2022,1,Burnley,46,29,14,3,87,35,101,0,Promotion - Premier League,total,44,40,20224044101,20224044101-0,1.891304347826087,0.7608695652173914
21,2022,2,Sheffield Utd,46,28,7,11,73,39,91,0,Promotion - Premier League,total,62,40,20224062101,20224062101-0,1.5869565217391304,0.8478260869565217
22,2022,3,Luton,46,21,17,8,57,39,80,0,Promotion - Championship (Play Offs: Semi-finals),total,1359,40,2022401359101,2022401359101-0,1.2391304347826086,0.8478260869565217
23,2022,4,Middlesbrough,46,22,9,15,84,56,75,0,Promotion - Championship (Play Offs: Semi-finals),total,70,40,20224070101,20224070101-0,1.826086956521739,1.2173913043478262
24,2022,5,Coventry,46,18,16,12,58,46,70,0,Promotion - Championship (Play Offs: Semi-finals),total,1346,40,2022401346101,2022401346101-0,1.2608695652173914,1.0
25,2022,6,Sunderland,46,18,15,13,68,55,69,1,Promotion - Championship (Play Offs: Semi-finals),total,746,40,202240746101,202240746101-0,1.4782608695652173,1.1956521739130435
26,2022,7,Blackburn,46,20,9,17,52,54,69,0,,total,67,40,20224067101,20224067101-0,1.1304347826086956,1.173913043478261
27,2022,8,Millwall,46,19,11,16,57,50,68,0,,total,58,40,20224058101,20224058101-0,1.2391304347826086,1.0869565217391304
28,2022,9,West Brom,46,18,12,16,59,53,66,0,,total,60,40,20224060101,20224060101-0,1.2826086956521738,1.1521739130434783
29,2022,10,Swansea,46,18,12,16,68,64,66,0,,total,76,40,20224076101,20224076101-0,1.4782608695652173,1.391304347826087
30,2022,11,Watford,46,16,15,15,56,53,63,0,,total,38,40,20224038101,20224038101-0,1.2173913043478262,1.1521739130434783
31,2022,12,Preston,46,17,12,17,45,59,63,0,,total,59,40,20224059101,20224059101-0,0.9782608695652174,1.2826086956521738
32,2022,13,Norwich,46,17,11,18,57,54,62,0,,total,71,40,20224071101,20224071101-0,1.2391304347826086,1.173913043478261
33,2022,14,Bristol City,46,15,14,17,55,56,59,0,,total,56,40,20224056101,20224056101-0,1.1956521739130435,1.2173913043478262
34,2022,15,Hull City,46,14,16,16,51,61,58,0,,total,64,40,20224064101,20224064101-0,1.108695652173913,1.326086956521739
35,2022,16,Stoke City,46,14,11,21,55,54,53,0,,total,75,40,20224075101,20224075101-0,1.1956521739130435,1.173913043478261
36,2022,17,Birmingham,46,14,11,21,47,58,53,0,,total,54,40,20224054101,20224054101-0,1.0217391304347827,1.2608695652173914
37,2022,18,Huddersfield,46,14,11,21,47,62,53,0,,total,37,40,20224037101,20224037101-0,1.0217391304347827,1.3478260869565217
38,2022,19,Rotherham,46,11,17,18,49,60,50,1,,total,73,40,20224073101,20224073101-0,1.065217391304348,1.3043478260869565
39,2022,20,QPR,46,13,11,22,44,71,50,0,,total,72,40,20224072101,20224072101-0,0.9565217391304348,1.5434782608695652
40,2022,21,Cardiff,46,13,10,23,41,58,49,0,,total,43,40,20224043101,20224043101-0,0.8913043478260869,1.2608695652173914
41,2022,22,Reading,46,13,11,22,46,68,44,0,Relegation - League One,total,53,40,20224053101,20224053101-0,1.0,1.4782608695652173
42,2022,23,Blackpool,46,11,11,24,48,72,44,0,Relegation - League One,total,1356,40,2022401356101,2022401356101-0,1.0434782608695652,1.565217391304348
43,2022,24,Wigan,46,10,15,21,38,65,39,1,Relegation - League One,total,61,40,20224061101,20224061101-0,0.8260869565217391,1.4130434782608696
44,2022,1,Manchester City,19,17,1,1,60,17,89,0,Promotion - Champions League (Group Stage: ),home,50,39,20223950101,20223950101-1,3.1578947368421053,0.8947368421052632
45,2022,2,Arsenal,19,14,3,2,53,25,84,0,Promotion - Champions League (Group Stage: ),home,42,39,20223942101,20223942101-1,2.789473684210526,1.3157894736842106
46,2022,3,Manchester United,19,15,3,1,36,10,75,0,Promotion - Champions League (Group Stage: ),home,33,39,20223933101,20223933101-1,1.894736842105263,0.5263157894736842
47,2022,4,Newcastle,19,11,6,2,36,14,71,0,Promotion - Champions League (Group Stage: ),home,34,39,20223934101,20223934101-1,1.894736842105263,0.7368421052631579
48,2022,5,Liverpool,19,13,5,1,46,17,67,0,Promotion - Europa League (Group Stage: ),home,40,39,20223940101,20223940101-1,2.4210526315789473,0.8947368421052632
49,2022,6,Brighton,19,10,4,5,37,21,62,0,Promotion - Europa League (Group Stage: ),home,51,39,20223951101,20223951101-1,1.9473684210526316,1.105263157894737
50,2022,7,Aston Villa,19,12,2,5,33,21,61,0,Promotion - Europa Conference League (Qualification: ),home,66,39,20223966101,20223966101-1,1.736842105263158,1.105263157894737
51,2022,8,Tottenham,19,12,1,6,37,25,60,0,,home,47,39,20223947101,20223947101-1,1.9473684210526316,1.3157894736842106
52,2022,9,Brentford,19,10,7,2,35,18,59,0,,home,55,39,20223955101,20223955101-1,1.8421052631578947,0.9473684210526315
53,2022,10,Fulham,19,8,5,6,31,29,52,0,,home,36,39,20223936101,20223936101-1,1.631578947368421,1.5263157894736843
54,2022,11,Crystal Palace,19,7,7,5,21,23,45,0,,home,52,39,20223952101,20223952101-1,1.105263157894737,1.2105263157894737
55,2022,12,Chelsea,19,6,7,6,20,19,44,0,,home,49,39,20223949101,20223949101-1,1.0526315789473684,1.0
56,2022,13,Wolves,19,9,3,7,19,20,41,0,,home,39,39,20223939101,20223939101-1,1.0,1.0526315789473684
57,2022,14,West Ham,19,8,4,7,26,24,40,0,,home,48,39,20223948101,20223948101-1,1.368421052631579,1.263157894736842
58,2022,15,Bournemouth,19,6,4,9,20,28,39,0,,home,35,39,20223935101,20223935101-1,1.0526315789473684,1.4736842105263157
59,2022,16,Nottingham Forest,19,8,6,5,27,24,38,0,,home,65,39,20223965101,20223965101-1,1.4210526315789473,1.263157894736842
60,2022,17,Everton,19,6,3,10,16,27,36,0,,home,45,39,20223945101,20223945101-1,0.8421052631578947,1.4210526315789473
61,2022,18,Leicester,19,5,4,10,23,27,34,0,Relegation - Championship,home,46,39,20223946101,20223946101-1,1.2105263157894737,1.4210526315789473
62,2022,19,Leeds,19,5,7,7,26,37,31,0,Relegation - Championship,home,63,39,20223963101,20223963101-1,1.368421052631579,1.9473684210526316
63,2022,20,Southampton,19,2,5,12,19,37,25,0,Relegation - Championship,home,41,39,20223941101,20223941101-1,1.0,1.9473684210526316
64,2022,1,Burnley,23,16,6,1,49,15,101,0,Promotion - Premier League,home,44,40,20224044101,20224044101-1,2.130434782608696,0.6521739130434783
65,2022,2,Sheffield Utd,23,16,3,4,47,19,91,0,Promotion - Premier League,home,62,40,20224062101,20224062101-1,2.0434782608695654,0.8260869565217391
66,2022,3,Luton,23,10,9,4,31,21,80,0,Promotion - Championship (Play Offs: Semi-finals),home,1359,40,2022401359101,2022401359101-1,1.3478260869565217,0.9130434782608695
67,2022,4,Middlesbrough,23,13,7,3,46,19,75,0,Promotion - Championship (Play Offs: Semi-finals),home,70,40,20224070101,20224070101-1,2.0,0.8260869565217391
68,2022,5,Coventry,23,11,7,5,30,24,70,0,Promotion - Championship (Play Offs: Semi-finals),home,1346,40,2022401346101,2022401346101-1,1.3043478260869565,1.0434782608695652
69,2022,6,Sunderland,23,7,9,7,33,33,69,1,Promotion - Championship (Play Offs: Semi-finals),home,746,40,202240746101,202240746101-1,1.434782608695652,1.434782608695652
70,2022,7,Blackburn,23,13,4,6,27,19,69,0,,home,67,40,20224067101,20224067101-1,1.173913043478261,0.8260869565217391
71,2022,8,Millwall,23,11,6,6,34,22,68,0,,home,58,40,20224058101,20224058101-1,1.4782608695652173,0.9565217391304348
72,2022,9,West Brom,23,11,7,5,31,20,66,0,,home,60,40,20224060101,20224060101-1,1.3478260869565217,0.8695652173913043
73,2022,10,Swansea,23,11,4,8,38,32,66,0,,home,76,40,20224076101,20224076101-1,1.6521739130434783,1.391304347826087
74,2022,11,Watford,23,11,6,6,35,23,63,0,,home,38,40,20224038101,20224038101-1,1.5217391304347827,1.0
75,2022,12,Preston,23,7,7,9,20,28,63,0,,home,59,40,20224059101,20224059101-1,0.8695652173913043,1.2173913043478262
76,2022,13,Norwich,23,8,5,10,27,27,62,0,,home,71,40,20224071101,20224071101-1,1.173913043478261,1.173913043478261
77,2022,14,Bristol City,23,9,7,7,30,24,59,0,,home,56,40,20224056101,20224056101-1,1.3043478260869565,1.0434782608695652
78,2022,15,Hull City,23,9,6,8,24,27,58,0,,home,64,40,20224064101,20224064101-1,1.0434782608695652,1.173913043478261
79,2022,16,Stoke City,23,6,5,12,25,27,53,0,,home,75,40,20224075101,20224075101-1,1.0869565217391304,1.173913043478261
80,2022,17,Birmingham,23,7,6,10,24,24,53,0,,home,54,40,20224054101,20224054101-1,1.0434782608695652,1.0434782608695652
81,2022,18,Huddersfield,23,9,6,8,26,25,53,0,,home,37,40,20224037101,20224037101-1,1.1304347826086956,1.0869565217391304
82,2022,19,Rotherham,23,9,6,8,37,30,50,1,,home,73,40,20224073101,20224073101-1,1.608695652173913,1.3043478260869565
83,2022,20,QPR,23,6,5,12,21,35,50,0,,home,72,40,20224072101,20224072101-1,0.9130434782608695,1.5217391304347827
84,2022,21,Cardiff,23,6,7,10,20,24,49,0,,home,43,40,20224043101,20224043101-1,0.8695652173913043,1.0434782608695652
85,2022,22,Reading,23,10,8,5,31,24,44,0,Relegation - League One,home,53,40,20224053101,20224053101-1,1.3478260869565217,1.0434782608695652
86,2022,23,Blackpool,23,6,6,11,28,34,44,0,Relegation - League One,home,1356,40,2022401356101,2022401356101-1,1.2173913043478262,1.4782608695652173
87,2022,24,Wigan,23,5,7,11,17,35,39,1,Relegation - League One,home,61,40,20224061101,20224061101-1,0.7391304347826086,1.5217391304347827
88,2022,1,Manchester City,19,11,4,4,34,16,89,0,Promotion - Champions League (Group Stage: ),away,50,39,20223950101,20223950101-2,1.7894736842105263,0.8421052631578947
89,2022,2,Arsenal,19,12,3,4,35,18,84,0,Promotion - Champions League (Group Stage: ),away,42,39,20223942101,20223942101-2,1.8421052631578947,0.9473684210526315
90,2022,3,Manchester United,19,8,3,8,22,33,75,0,Promotion - Champions League (Group Stage: ),away,33,39,20223933101,20223933101-2,1.1578947368421053,1.736842105263158
91,2022,4,Newcastle,19,8,8,3,32,19,71,0,Promotion - Champions League (Group Stage: ),away,34,39,20223934101,20223934101-2,1.6842105263157894,1.0
92,2022,5,Liverpool,19,6,5,8,29,30,67,0,Promotion - Europa League (Group Stage: ),away,40,39,20223940101,20223940101-2,1.5263157894736843,1.5789473684210527
93,2022,6,Brighton,19,8,4,7,35,32,62,0,Promotion - Europa League (Group Stage: ),away,51,39,20223951101,20223951101-2,1.8421052631578947,1.6842105263157894
94,2022,7,Aston Villa,19,6,5,8,18,25,61,0,Promotion - Europa Conference League (Qualification: ),away,66,39,20223966101,20223966101-2,0.9473684210526315,1.3157894736842106
95,2022,8,Tottenham,19,6,5,8,33,38,60,0,,away,47,39,20223947101,20223947101-2,1.736842105263158,2.0
96,2022,9,Brentford,19,5,7,7,23,28,59,0,,away,55,39,20223955101,20223955101-2,1.2105263157894737,1.4736842105263157
97,2022,10,Fulham,19,7,2,10,24,24,52,0,,away,36,39,20223936101,20223936101-2,1.263157894736842,1.263157894736842
98,2022,11,Crystal Palace,19,4,5,10,19,26,45,0,,away,52,39,20223952101,20223952101-2,1.0,1.368421052631579
99,2022,12,Chelsea,19,5,4,10,18,28,44,0,,away,49,39,20223949101,20223949101-2,0.9473684210526315,1.4736842105263157
100,2022,13,Wolves,19,2,5,12,12,38,41,0,,away,39,39,20223939101,20223939101-2,0.631578947368421,2.0
101,2022,14,West Ham,19,3,3,13,16,31,40,0,,away,48,39,20223948101,20223948101-2,0.8421052631578947,1.631578947368421
102,2022,15,Bournemouth,19,5,2,12,17,43,39,0,,away,35,39,20223935101,20223935101-2,0.8947368421052632,2.263157894736842
103,2022,16,Nottingham Forest,19,1,5,13,11,44,38,0,,away,65,39,20223965101,20223965101-2,0.5789473684210527,2.3157894736842106
104,2022,17,Everton,19,2,9,8,18,30,36,0,,away,45,39,20223945101,20223945101-2,0.9473684210526315,1.5789473684210527
105,2022,18,Leicester,19,4,3,12,28,41,34,0,Relegation - Championship,away,46,39,20223946101,20223946101-2,1.4736842105263157,2.1578947368421053
106,2022,19,Leeds,19,2,3,14,22,41,31,0,Relegation - Championship,away,63,39,20223963101,20223963101-2,1.1578947368421053,2.1578947368421053
107,2022,20,Southampton,19,4,2,13,17,36,25,0,Relegation - Championship,away,41,39,20223941101,20223941101-2,0.8947368421052632,1.894736842105263
108,2022,1,Burnley,23,13,8,2,38,20,101,0,Promotion - Premier League,away,44,40,20224044101,20224044101-2,1.6521739130434783,0.8695652173913043
109,2022,2,Sheffield Utd,23,12,4,7,26,20,91,0,Promotion - Premier League,away,62,40,20224062101,20224062101-2,1.1304347826086956,0.8695652173913043
110,2022,3,Luton,23,11,8,4,26,18,80,0,Promotion - Championship (Play Offs: Semi-finals),away,1359,40,2022401359101,2022401359101-2,1.1304347826086956,0.782608695652174
111,2022,4,Middlesbrough,23,9,2,12,38,37,75,0,Promotion - Championship (Play Offs: Semi-finals),away,70,40,20224070101,20224070101-2,1.6521739130434783,1.608695652173913
112,2022,5,Coventry,23,7,9,7,28,22,70,0,Promotion - Championship (Play Offs: Semi-finals),away,1346,40,2022401346101,2022401346101-2,1.2173913043478262,0.9565217391304348
113,2022,6,Sunderland,23,11,6,6,35,22,69,1,Promotion - Championship (Play Offs: Semi-finals),away,746,40,202240746101,202240746101-2,1.5217391304347827,0.9565217391304348
114,2022,7,Blackburn,23,7,5,11,25,35,69,0,,away,67,40,20224067101,20224067101-2,1.0869565217391304,1.5217391304347827
115,2022,8,Millwall,23,8,5,10,23,28,68,0,,away,58,40,20224058101,20224058101-2,1.0,1.2173913043478262
116,2022,9,West Brom,23,7,5,11,28,33,66,0,,away,60,40,20224060101,20224060101-2,1.2173913043478262,1.434782608695652
117,2022,10,Swansea,23,7,8,8,30,32,66,0,,away,76,40,20224076101,20224076101-2,1.3043478260869565,1.391304347826087
118,2022,11,Watford,23,5,9,9,21,30,63,0,,away,38,40,20224038101,20224038101-2,0.9130434782608695,1.3043478260869565
119,2022,12,Preston,23,10,5,8,25,31,63,0,,away,59,40,20224059101,20224059101-2,1.0869565217391304,1.3478260869565217
120,2022,13,Norwich,23,9,6,8,30,27,62,0,,away,71,40,20224071101,20224071101-2,1.3043478260869565,1.173913043478261
121,2022,14,Bristol City,23,6,7,10,25,32,59,0,,away,56,40,20224056101,20224056101-2,1.0869565217391304,1.391304347826087
122,2022,15,Hull City,23,5,10,8,27,34,58,0,,away,64,40,20224064101,20224064101-2,1.173913043478261,1.4782608695652173
123,2022,16,Stoke City,23,8,6,9,30,27,53,0,,away,75,40,20224075101,20224075101-2,1.3043478260869565,1.173913043478261
124,2022,17,Birmingham,23,7,5,11,23,34,53,0,,away,54,40,20224054101,20224054101-2,1.0,1.4782608695652173
125,2022,18,Huddersfield,23,5,5,13,21,37,53,0,,away,37,40,20224037101,20224037101-2,0.9130434782608695,1.608695652173913
126,2022,19,Rotherham,23,2,11,10,12,30,50,1,,away,73,40,20224073101,20224073101-2,0.5217391304347826,1.3043478260869565
127,2022,20,QPR,23,7,6,10,23,36,50,0,,away,72,40,20224072101,20224072101-2,1.0,1.565217391304348
128,2022,21,Cardiff,23,7,3,13,21,34,49,0,,away,43,40,20224043101,20224043101-2,0.9130434782608695,1.4782608695652173
129,2022,22,Reading,23,3,3,17,15,44,44,0,Relegation - League One,away,53,40,20224053101,20224053101-2,0.6521739130434783,1.9130434782608696
