,fixture_id,fixture_date,league_season,fixture_status_long,fixture_status_short,league_round,teams_home_name,teams_home_winner,goals_home,score_halftime_home,teams_away_name,teams_away_winner,goals_away,score_halftime_away,result,teams_away_id,teams_home_id,fixture_venue_id
449,710625,2021-10-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 7,Wolves,1.0,2.0,1.0,Newcastle,0.0,1.0,1.0,home_win,34,39,600
450,710626,2021-10-18T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 8,Arsenal,,2.0,1.0,Crystal Palace,,2.0,0.0,draw,52,42,494
451,710627,2021-10-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 8,Aston Villa,0.0,2.0,0.0,Wolves,1.0,3.0,0.0,away_win,39,66,495
452,710628,2021-10-16T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 8,Brentford,0.0,0.0,0.0,Chelsea,1.0,1.0,1.0,away_win,49,55,10503
453,710629,2021-10-17T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 8,Everton,0.0,0.0,0.0,West Ham,1.0,1.0,0.0,away_win,48,45,8560
454,710630,2021-10-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 8,Leicester,1.0,4.0,1.0,Manchester United,0.0,2.0,1.0,home_win,33,46,547
455,710631,2021-10-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 8,Manchester City,1.0,2.0,1.0,Burnley,0.0,0.0,0.0,home_win,44,50,555
456,710632,2021-10-17T15:30:00+00:00,2021,Match Finished,FT,Regular Season - 8,Newcastle,0.0,2.0,1.0,Tottenham,1.0,3.0,3.0,away_win,47,34,562
457,710633,2021-10-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 8,Norwich,,0.0,0.0,Brighton,,0.0,0.0,draw,51,71,565
458,710634,2021-10-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 8,Southampton,1.0,1.0,0.0,Leeds,0.0,0.0,0.0,home_win,63,41,585
459,710635,2021-10-16T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 8,Watford,0.0,0.0,0.0,Liverpool,1.0,5.0,2.0,away_win,40,38,596
460,710636,2021-10-22T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 9,Arsenal,1.0,3.0,2.0,Aston Villa,0.0,1.0,0.0,home_win,66,42,494
461,710637,2021-10-24T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 9,Brentford,0.0,1.0,0.0,Leicester,1.0,2.0,1.0,away_win,46,55,10503
462,710638,2021-10-23T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 9,Brighton,0.0,1.0,0.0,Manchester City,1.0,4.0,3.0,away_win,50,51,508
463,710639,2021-10-23T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 9,Chelsea,1.0,7.0,3.0,Norwich,0.0,0.0,0.0,home_win,71,49,519
464,710640,2021-10-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 9,Crystal Palace,,1.0,0.0,Newcastle,,1.0,0.0,draw,34,52,525
465,710641,2021-10-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 9,Everton,0.0,2.0,1.0,Watford,1.0,5.0,1.0,away_win,38,45,8560
466,710642,2021-10-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 9,Leeds,,1.0,0.0,Wolves,,1.0,1.0,draw,39,63,546
467,710643,2021-10-24T15:30:00+00:00,2021,Match Finished,FT,Regular Season - 9,Manchester United,0.0,0.0,0.0,Liverpool,1.0,5.0,4.0,away_win,40,33,556
468,710644,2021-10-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 9,Southampton,,2.0,1.0,Burnley,,2.0,1.0,draw,44,41,585
469,710645,2021-10-24T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 9,West Ham,1.0,1.0,0.0,Tottenham,0.0,0.0,0.0,home_win,47,48,598
470,710646,2021-10-31T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 10,Aston Villa,0.0,1.0,1.0,West Ham,1.0,4.0,2.0,away_win,48,66,495
471,710647,2021-10-30T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 10,Burnley,1.0,3.0,3.0,Brentford,0.0,1.0,0.0,home_win,55,44,512
472,710648,2021-10-30T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 10,Leicester,0.0,0.0,0.0,Arsenal,1.0,2.0,2.0,away_win,42,46,547
473,710649,2021-10-30T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 10,Liverpool,,2.0,2.0,Brighton,,2.0,1.0,draw,51,40,550
474,710650,2021-10-30T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 10,Manchester City,0.0,0.0,0.0,Crystal Palace,1.0,2.0,1.0,away_win,52,50,555
475,710651,2021-10-30T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 10,Newcastle,0.0,0.0,0.0,Chelsea,1.0,3.0,0.0,away_win,49,34,562
476,710652,2021-10-31T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 10,Norwich,0.0,1.0,0.0,Leeds,1.0,2.0,0.0,away_win,63,71,565
477,710653,2021-10-30T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 10,Tottenham,0.0,0.0,0.0,Manchester United,1.0,3.0,1.0,away_win,33,47,593
478,710654,2021-10-30T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 10,Watford,0.0,0.0,0.0,Southampton,1.0,1.0,1.0,away_win,41,38,596
479,710655,2021-11-01T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 10,Wolves,1.0,2.0,2.0,Everton,0.0,1.0,0.0,home_win,45,39,600
480,710656,2021-11-07T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 11,Arsenal,1.0,1.0,0.0,Watford,0.0,0.0,0.0,home_win,38,42,494
481,710657,2021-11-06T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 11,Brentford,0.0,1.0,0.0,Norwich,1.0,2.0,2.0,away_win,71,55,10503
482,710658,2021-11-06T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 11,Brighton,,1.0,1.0,Newcastle,,1.0,0.0,draw,34,51,508
483,710659,2021-11-06T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 11,Chelsea,,1.0,1.0,Burnley,,1.0,0.0,draw,44,49,519
484,710660,2021-11-06T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 11,Crystal Palace,1.0,2.0,0.0,Wolves,0.0,0.0,0.0,home_win,39,52,525
485,710661,2021-11-07T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 11,Everton,,0.0,0.0,Tottenham,,0.0,0.0,draw,47,45,8560
486,710662,2021-11-07T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 11,Leeds,,1.0,1.0,Leicester,,1.0,1.0,draw,46,63,546
487,710663,2021-11-06T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 11,Manchester United,0.0,0.0,0.0,Manchester City,1.0,2.0,2.0,away_win,50,33,556
488,710664,2021-11-05T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 11,Southampton,1.0,1.0,1.0,Aston Villa,0.0,0.0,0.0,home_win,66,41,585
489,710665,2021-11-07T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 11,West Ham,1.0,3.0,1.0,Liverpool,0.0,2.0,1.0,home_win,40,48,598
490,710666,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 12,Aston Villa,1.0,2.0,0.0,Brighton,0.0,0.0,0.0,home_win,51,66,495
491,710667,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 12,Burnley,,3.0,2.0,Crystal Palace,,3.0,3.0,draw,52,44,512
492,710668,2021-11-20T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 12,Leicester,0.0,0.0,0.0,Chelsea,1.0,3.0,2.0,away_win,49,46,547
493,710669,2021-11-20T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 12,Liverpool,1.0,4.0,1.0,Arsenal,0.0,0.0,0.0,home_win,42,40,550
494,710670,2021-11-21T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 12,Manchester City,1.0,3.0,1.0,Everton,0.0,0.0,0.0,home_win,45,50,555
495,710671,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 12,Newcastle,,3.0,2.0,Brentford,,3.0,2.0,draw,55,34,562
496,710672,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 12,Norwich,1.0,2.0,1.0,Southampton,0.0,1.0,1.0,home_win,41,71,565
497,710673,2021-11-21T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 12,Tottenham,1.0,2.0,0.0,Leeds,0.0,1.0,1.0,home_win,63,47,593
498,710674,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 12,Watford,1.0,4.0,2.0,Manchester United,0.0,1.0,0.0,home_win,33,38,596
499,710675,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 12,Wolves,1.0,1.0,0.0,West Ham,0.0,0.0,0.0,home_win,48,39,600
500,710676,2021-11-27T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 13,Arsenal,1.0,2.0,0.0,Newcastle,0.0,0.0,0.0,home_win,34,42,494
501,710677,2021-11-28T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 13,Brentford,1.0,1.0,1.0,Everton,0.0,0.0,0.0,home_win,45,55,10503
502,710678,2021-11-27T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 13,Brighton,,0.0,0.0,Leeds,,0.0,0.0,draw,63,51,508
503,710679,2022-02-23T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 13,Burnley,1.0,1.0,0.0,Tottenham,0.0,0.0,0.0,home_win,47,44,512
504,710680,2021-11-28T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 13,Chelsea,,1.0,0.0,Manchester United,,1.0,0.0,draw,33,49,519
505,710681,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 13,Crystal Palace,0.0,1.0,0.0,Aston Villa,1.0,2.0,1.0,away_win,66,52,525
506,710682,2021-11-28T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 13,Leicester,1.0,4.0,3.0,Watford,0.0,2.0,1.0,home_win,38,46,547
507,710683,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 13,Liverpool,1.0,4.0,3.0,Southampton,0.0,0.0,0.0,home_win,41,40,550
508,710684,2021-11-28T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 13,Manchester City,1.0,2.0,1.0,West Ham,0.0,1.0,0.0,home_win,48,50,555
509,710685,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 13,Norwich,,0.0,0.0,Wolves,,0.0,0.0,draw,39,71,565
510,710686,2021-12-01T20:15:00+00:00,2021,Match Finished,FT,Regular Season - 14,Aston Villa,0.0,1.0,0.0,Manchester City,1.0,2.0,2.0,away_win,50,66,495
511,710687,2021-12-01T20:15:00+00:00,2021,Match Finished,FT,Regular Season - 14,Everton,0.0,1.0,1.0,Liverpool,1.0,4.0,2.0,away_win,40,45,8560
512,710688,2021-11-30T20:15:00+00:00,2021,Match Finished,FT,Regular Season - 14,Leeds,1.0,1.0,0.0,Crystal Palace,0.0,0.0,0.0,home_win,52,63,546
513,710689,2021-12-01T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 14,Watford,0.0,1.0,1.0,Chelsea,1.0,2.0,1.0,away_win,49,38,596
514,710690,2021-12-01T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 14,West Ham,,1.0,1.0,Brighton,,1.0,0.0,draw,51,48,598
515,710691,2021-12-01T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 14,Wolves,,0.0,0.0,Burnley,,0.0,0.0,draw,44,39,600
516,710692,2021-12-02T20:15:00+00:00,2021,Match Finished,FT,Regular Season - 14,Manchester United,1.0,3.0,1.0,Arsenal,0.0,2.0,1.0,home_win,42,33,556
517,710693,2021-11-30T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 14,Newcastle,,1.0,0.0,Norwich,,1.0,0.0,draw,71,34,562
518,710694,2021-12-01T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 14,Southampton,,2.0,2.0,Leicester,,2.0,1.0,draw,46,41,585
519,710695,2021-12-02T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 14,Tottenham,1.0,2.0,1.0,Brentford,0.0,0.0,0.0,home_win,55,47,593
520,710696,2021-12-05T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 15,Aston Villa,1.0,2.0,1.0,Leicester,0.0,1.0,1.0,home_win,46,66,495
521,710697,2021-12-06T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 15,Everton,1.0,2.0,0.0,Arsenal,0.0,1.0,1.0,home_win,42,45,8560
522,710698,2021-12-05T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 15,Leeds,,2.0,1.0,Brentford,,2.0,0.0,draw,55,63,546
523,710699,2021-12-05T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 15,Manchester United,1.0,1.0,0.0,Crystal Palace,0.0,0.0,0.0,home_win,52,33,556
524,710700,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 15,Newcastle,1.0,1.0,1.0,Burnley,0.0,0.0,0.0,home_win,44,34,562
525,710701,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 15,Southampton,,1.0,1.0,Brighton,,1.0,0.0,draw,51,41,585
526,710702,2021-12-05T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 15,Tottenham,1.0,3.0,1.0,Norwich,0.0,0.0,0.0,home_win,71,47,593
527,710703,2021-12-04T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 15,Watford,0.0,1.0,0.0,Manchester City,1.0,3.0,2.0,away_win,50,38,596
528,710704,2021-12-04T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 15,West Ham,1.0,3.0,1.0,Chelsea,0.0,2.0,2.0,home_win,49,48,598
529,710705,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 15,Wolves,0.0,0.0,0.0,Liverpool,1.0,1.0,0.0,away_win,40,39,600
530,710706,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 16,Arsenal,1.0,3.0,2.0,Southampton,0.0,0.0,0.0,home_win,41,42,494
531,710707,2021-12-10T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 16,Brentford,1.0,2.0,0.0,Watford,0.0,1.0,1.0,home_win,38,55,10503
532,710708,2022-03-16T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 16,Brighton,0.0,0.0,0.0,Tottenham,1.0,2.0,1.0,away_win,47,51,508
533,710709,2021-12-12T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 16,Burnley,,0.0,0.0,West Ham,,0.0,0.0,draw,48,44,512
534,710710,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 16,Chelsea,1.0,3.0,1.0,Leeds,0.0,2.0,1.0,home_win,63,49,519
535,710711,2021-12-12T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 16,Crystal Palace,1.0,3.0,1.0,Everton,0.0,1.0,0.0,home_win,45,52,525
536,710712,2021-12-12T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 16,Leicester,1.0,4.0,1.0,Newcastle,0.0,0.0,0.0,home_win,34,46,547
537,710713,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 16,Liverpool,1.0,1.0,0.0,Aston Villa,0.0,0.0,0.0,home_win,66,40,550
538,710714,2021-12-11T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 16,Manchester City,1.0,1.0,0.0,Wolves,0.0,0.0,0.0,home_win,39,50,555
539,710715,2021-12-11T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 16,Norwich,0.0,0.0,0.0,Manchester United,1.0,1.0,0.0,away_win,33,71,565
540,710716,2021-12-15T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,Arsenal,1.0,2.0,0.0,West Ham,0.0,0.0,0.0,home_win,48,42,494
541,710717,2022-01-19T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,Brentford,0.0,1.0,0.0,Manchester United,1.0,3.0,0.0,away_win,33,55,10503
542,710718,2021-12-15T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 17,Brighton,0.0,0.0,0.0,Wolves,1.0,1.0,1.0,away_win,39,51,508
543,710719,2022-02-05T18:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,Burnley,,0.0,0.0,Watford,,0.0,0.0,draw,38,44,512
544,710720,2022-01-19T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 17,Leicester,0.0,2.0,1.0,Tottenham,1.0,3.0,1.0,away_win,47,46,547
545,710721,2021-12-14T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 17,Norwich,0.0,0.0,0.0,Aston Villa,1.0,2.0,1.0,away_win,66,71,565
546,710722,2021-12-15T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 17,Crystal Palace,,2.0,1.0,Southampton,,2.0,2.0,draw,41,52,525
547,710723,2021-12-16T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 17,Chelsea,,1.0,0.0,Everton,,1.0,0.0,draw,45,49,519
548,710724,2021-12-16T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,Liverpool,1.0,3.0,2.0,Newcastle,0.0,1.0,1.0,home_win,34,40,550
549,710725,2021-12-14T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,Manchester City,1.0,7.0,3.0,Leeds,0.0,0.0,0.0,home_win,63,50,555
550,710726,2022-05-19T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Aston Villa,,1.0,0.0,Burnley,,1.0,1.0,draw,44,66,495
551,710727,2022-04-20T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 18,Everton,,1.0,0.0,Leicester,,1.0,1.0,draw,46,45,8560
552,710728,2021-12-18T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 18,Leeds,0.0,1.0,0.0,Arsenal,1.0,4.0,3.0,away_win,42,63,546
553,710729,2022-02-15T20:15:00+00:00,2021,Match Finished,FT,Regular Season - 18,Manchester United,1.0,2.0,0.0,Brighton,0.0,0.0,0.0,home_win,51,33,556
554,710730,2021-12-19T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Newcastle,0.0,0.0,0.0,Manchester City,1.0,4.0,2.0,away_win,50,34,562
555,710731,2022-01-11T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 18,Southampton,1.0,4.0,2.0,Brentford,0.0,1.0,1.0,home_win,55,41,585
556,710732,2021-12-19T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 18,Tottenham,,2.0,1.0,Liverpool,,2.0,1.0,draw,40,47,593
557,710733,2022-02-23T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 18,Watford,0.0,1.0,1.0,Crystal Palace,1.0,4.0,2.0,away_win,52,38,596
558,710734,2022-01-12T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 18,West Ham,1.0,2.0,1.0,Norwich,0.0,0.0,0.0,home_win,71,48,598
559,710735,2021-12-19T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Wolves,,0.0,0.0,Chelsea,,0.0,0.0,draw,49,39,600
560,710736,2021-12-26T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 19,Aston Villa,0.0,1.0,1.0,Chelsea,1.0,3.0,1.0,away_win,49,66,495
561,710737,2021-12-26T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 19,Brighton,1.0,2.0,2.0,Brentford,0.0,0.0,0.0,home_win,55,51,508
562,710738,2022-04-06T18:30:00+00:00,2021,Match Finished,FT,Regular Season - 19,Burnley,1.0,3.0,1.0,Everton,0.0,2.0,2.0,home_win,45,44,512
563,710739,2022-02-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Liverpool,1.0,6.0,3.0,Leeds,0.0,0.0,0.0,home_win,63,40,550
564,710740,2021-12-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 19,Manchester City,1.0,6.0,4.0,Leicester,0.0,3.0,0.0,home_win,46,50,555
565,710741,2021-12-27T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 19,Newcastle,,1.0,1.0,Manchester United,,1.0,0.0,draw,33,34,562
566,710742,2021-12-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 19,Norwich,0.0,0.0,0.0,Arsenal,1.0,5.0,2.0,away_win,42,71,565
567,710743,2021-12-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 19,Tottenham,1.0,3.0,2.0,Crystal Palace,0.0,0.0,0.0,home_win,52,47,593
568,710744,2021-12-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 19,West Ham,0.0,2.0,0.0,Southampton,1.0,3.0,1.0,away_win,41,48,598
569,710745,2022-03-10T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 19,Wolves,1.0,4.0,3.0,Watford,0.0,0.0,0.0,home_win,38,39,600
570,710746,2022-02-24T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 20,Arsenal,1.0,2.0,0.0,Wolves,0.0,1.0,1.0,home_win,39,42,494
571,710747,2021-12-29T20:15:00+00:00,2021,Match Finished,FT,Regular Season - 20,Brentford,0.0,0.0,0.0,Manchester City,1.0,1.0,1.0,away_win,50,55,10503
572,710748,2021-12-29T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 20,Chelsea,,1.0,1.0,Brighton,,1.0,0.0,draw,51,49,519
573,710749,2021-12-28T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Crystal Palace,1.0,3.0,3.0,Norwich,0.0,0.0,0.0,home_win,71,52,525
574,710750,2022-03-17T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 20,Everton,1.0,1.0,0.0,Newcastle,0.0,0.0,0.0,home_win,34,45,8560
575,710751,2022-03-10T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 20,Leeds,0.0,0.0,0.0,Aston Villa,1.0,3.0,1.0,away_win,66,63,546
576,710752,2021-12-28T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Leicester,1.0,1.0,0.0,Liverpool,0.0,0.0,0.0,home_win,40,46,547
577,710753,2021-12-30T20:15:00+00:00,2021,Match Finished,FT,Regular Season - 20,Manchester United,1.0,3.0,3.0,Burnley,0.0,1.0,1.0,home_win,44,33,556
578,710754,2021-12-28T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Southampton,,1.0,1.0,Tottenham,,1.0,1.0,draw,47,41,585
579,710755,2021-12-28T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Watford,0.0,1.0,1.0,West Ham,1.0,4.0,2.0,away_win,48,38,596
580,710756,2022-01-01T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 21,Arsenal,0.0,1.0,1.0,Manchester City,1.0,2.0,0.0,away_win,50,42,494
581,710757,2022-01-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Brentford,1.0,2.0,1.0,Aston Villa,0.0,1.0,1.0,home_win,66,55,10503
582,710758,2022-01-02T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 21,Chelsea,,2.0,2.0,Liverpool,,2.0,2.0,draw,40,49,519
583,710759,2022-01-01T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 21,Crystal Palace,0.0,2.0,0.0,West Ham,1.0,3.0,3.0,away_win,48,52,525
584,710760,2022-01-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Everton,0.0,2.0,0.0,Brighton,1.0,3.0,2.0,away_win,51,45,8560
585,710761,2022-01-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Leeds,1.0,3.0,1.0,Burnley,0.0,1.0,0.0,home_win,44,63,546
586,710762,2022-05-11T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 21,Leicester,1.0,3.0,0.0,Norwich,0.0,0.0,0.0,home_win,71,46,547
587,710763,2022-01-03T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 21,Manchester United,0.0,0.0,0.0,Wolves,1.0,1.0,0.0,away_win,39,33,556
588,710764,2022-03-10T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 21,Southampton,0.0,1.0,1.0,Newcastle,1.0,2.0,1.0,away_win,34,41,585
589,710765,2022-01-01T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Watford,0.0,0.0,0.0,Tottenham,1.0,1.0,0.0,away_win,47,38,596
590,710766,2022-01-15T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 22,Aston Villa,,2.0,0.0,Manchester United,,2.0,1.0,draw,33,66,495
591,710767,2022-01-14T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Brighton,,1.0,0.0,Crystal Palace,,1.0,0.0,draw,52,51,508
592,710768,2022-03-01T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 22,Burnley,0.0,0.0,0.0,Leicester,1.0,2.0,0.0,away_win,46,44,512
593,710769,2022-01-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Liverpool,1.0,3.0,1.0,Brentford,0.0,0.0,0.0,home_win,55,40,550
594,710770,2022-01-15T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 22,Manchester City,1.0,1.0,0.0,Chelsea,0.0,0.0,0.0,home_win,49,50,555
595,710771,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Newcastle,,1.0,0.0,Watford,,1.0,0.0,draw,38,34,562
596,710772,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Norwich,1.0,2.0,2.0,Everton,0.0,1.0,0.0,home_win,45,71,565
597,710773,2022-05-12T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 22,Tottenham,1.0,3.0,2.0,Arsenal,0.0,0.0,0.0,home_win,42,47,593
598,710774,2022-01-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,West Ham,0.0,2.0,1.0,Leeds,1.0,3.0,2.0,away_win,63,48,598
599,710775,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Wolves,1.0,3.0,1.0,Southampton,0.0,1.0,0.0,home_win,41,39,600
600,710776,2022-01-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Arsenal,,0.0,0.0,Burnley,,0.0,0.0,draw,44,42,494
601,710777,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Brentford,0.0,1.0,0.0,Wolves,1.0,2.0,0.0,away_win,39,55,10503
602,710778,2022-01-23T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 23,Chelsea,1.0,2.0,0.0,Tottenham,0.0,0.0,0.0,home_win,47,49,519
603,710779,2022-01-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Crystal Palace,0.0,1.0,0.0,Liverpool,1.0,3.0,2.0,away_win,40,52,525
604,710780,2022-01-22T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 23,Everton,0.0,0.0,0.0,Aston Villa,1.0,1.0,1.0,away_win,66,45,8560
605,710781,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Leeds,0.0,0.0,0.0,Newcastle,1.0,1.0,0.0,away_win,34,63,546
606,710782,2022-01-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Leicester,,1.0,0.0,Brighton,,1.0,0.0,draw,51,46,547
607,710783,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Manchester United,1.0,1.0,0.0,West Ham,0.0,0.0,0.0,home_win,48,33,556
608,710784,2022-01-22T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 23,Southampton,,1.0,1.0,Manchester City,,1.0,0.0,draw,50,41,585
